,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
0,66,46,127,9984,100,0,88.01,3992,525,398,370,0,416,0,88.94,0,8787,29,77,0
1,66,46,126,9984,100,0,88.01,4016,524,398,370,0,416,0,88.94,0,8787,29,77,0
2,66,46,124,9984,100,0,88.01,3896,522,398,370,0,416,0,88.94,0,8787,29,77,0
3,65,46,124,9984,100,0,87.95,3848,521,397,370,0,416,0,88.94,0,8781,29,76,0
4,63,46,120,9984,100,0,87.93,3653,514,394,370,0,416,0,88.94,0,8779,29,74,0
5,62,48,119,9984,100,0,87.45,3748,511,392,368,0,416,0,88.46,0,8731,28,73,0
6,62,46,129,9984,100,0,87.93,3748,521,392,370,0,416,0,88.94,0,8779,29,73,0
7,61,46,127,9984,100,0,87.93,3700,519,392,370,0,416,0,88.94,0,8779,28,72,0
8,61,46,125,9984,100,0,87.93,3656,517,392,370,0,416,0,88.94,0,8779,28,72,0
9,61,46,125,9984,100,0,87.93,3692,517,392,370,0,416,0,88.94,0,8779,29,72,0
10,60,48,189,9984,100,0,87.09,3747,581,392,368,0,416,0,88.46,0,8695,30,72,0
11,60,48,189,9984,100,0,87.09,3675,581,392,368,0,416,0,88.46,0,8695,30,72,0
12,60,51,192,9984,100,0,86.57,3723,583,391,365,0,416,0,87.74,0,8643,30,71,0
13,60,51,190,9984,100,0,86.57,3639,581,391,365,0,416,0,87.74,0,8643,30,71,0
14,60,51,187,9984,100,0,86.45,3639,577,390,365,0,416,0,87.74,0,8631,30,71,0
15,60,51,184,9984,100,0,86.57,3601,575,391,365,0,416,0,87.74,0,8643,31,71,0
16,60,52,186,9984,100,0,86.3,3663,573,387,364,0,416,0,87.5,0,8616,31,71,0
17,61,51,183,9984,100,0,86.54,3565,571,388,365,0,416,0,87.74,0,8640,31,71,0
18,61,52,187,9984,100,0,86.3,3685,574,387,364,0,416,0,87.5,0,8616,30,71,0
19,60,51,184,9984,100,0,86.48,3649,573,389,365,0,416,0,87.74,0,8634,29,71,0
20,59,52,184,9984,100,0,86.24,3501,573,389,364,0,416,0,87.5,0,8610,29,71,0
21,59,52,190,9984,100,0,86.24,3621,579,389,364,0,416,0,87.5,0,8610,29,71,0
22,59,51,197,9984,100,0,86.48,3861,587,390,365,0,416,0,87.74,0,8634,25,71,0
23,58,51,199,9984,100,0,86.48,3842,589,390,365,0,416,0,87.74,0,8634,27,70,0
24,58,51,204,9984,100,0,86.48,3894,594,390,365,0,416,0,87.74,0,8634,27,70,0
25,57,51,204,9984,100,0,86.48,3942,594,390,365,0,416,0,87.74,0,8634,27,69,0
26,57,51,205,9984,100,0,86.48,3968,595,390,365,0,416,0,87.74,0,8634,28,70,0
27,57,51,206,9984,100,0,86.48,3968,596,390,365,0,416,0,87.74,0,8634,29,70,0
28,58,51,201,9984,100,0,86.46,3993,590,389,365,0,416,0,87.74,0,8632,27,69,0
29,58,51,202,9984,100,0,86.46,3944,591,389,365,0,416,0,87.74,0,8632,28,69,0
30,58,51,204,9984,100,0,86.46,3980,593,389,365,0,416,0,87.74,0,8632,27,69,0
31,58,51,199,9984,100,0,86.46,3902,589,390,365,0,416,0,87.74,0,8632,28,70,0
32,58,52,203,9984,100,0,86.22,4022,592,389,364,0,416,0,87.5,0,8608,28,70,0
33,59,51,193,9984,100,0,86.46,3867,584,391,365,0,416,0,87.74,0,8632,28,71,0
34,58,51,187,9984,100,0,86.45,3700,576,389,365,0,416,0,87.74,0,8631,29,70,0
35,57,51,183,9984,100,0,86.45,3603,572,389,365,0,416,0,87.74,0,8631,29,70,0
36,57,51,183,9984,100,0,86.45,3628,572,389,365,0,416,0,87.74,0,8631,31,71,0
37,57,51,178,9984,100,0,86.45,3496,570,392,365,0,416,0,87.74,0,8631,31,71,0
38,57,51,178,9984,100,0,86.45,3400,570,392,365,0,416,0,87.74,0,8631,31,71,0
39,58,51,177,9984,100,0,86.45,3400,569,392,365,0,416,0,87.74,0,8631,31,71,0
40,58,51,176,9984,100,0,86.45,3376,568,392,365,0,416,0,87.74,0,8631,31,71,0
41,58,51,173,9984,100,0,86.45,3376,566,393,365,0,416,0,87.74,0,8631,31,71,0
42,58,51,171,9984,100,0,86.45,3328,565,394,365,0,416,0,87.74,0,8631,31,71,0
43,58,51,171,9984,100,0,86.45,3245,565,394,365,0,416,0,87.74,0,8631,32,72,0
44,58,51,171,9984,100,0,86.45,3221,565,394,365,0,416,0,87.74,0,8631,32,72,0
45,58,51,168,9984,100,0,86.45,3186,562,394,365,0,416,0,87.74,0,8631,31,72,0
46,64,69,223,13872,99.6,2,71.99,13762,413,190,419,17,507,0,82.97,0,9987,43,78,0
47,60,52,164,9984,100,0,86.36,3230,557,393,364,0,416,0,87.5,0,8622,30,72,0
48,60,51,161,9984,100,0,86.6,3157,554,393,365,0,416,0,87.74,0,8646,29,72,0
49,60,52,157,9984,100,0,86.4,3129,549,392,364,0,416,0,87.5,0,8626,28,70,0
50,61,51,150,9984,100,0,86.64,2964,545,395,365,0,416,0,87.74,0,8650,26,70,0
51,61,51,151,9984,100,0,86.64,2796,546,395,365,0,416,0,87.74,0,8650,27,71,0
52,62,50,148,9984,100,0,86.65,2849,547,399,366,0,416,0,87.98,0,8651,27,73,0
53,62,14,144,9984,100,0,93.98,2610,538,394,402,0,416,0,96.63,0,9383,26,73,0
54,63,13,142,9984,100,0,94.22,2538,536,394,403,0,416,0,96.87,0,9407,26,73,0
55,63,14,143,9984,100,0,93.98,2467,536,393,402,0,416,0,96.63,0,9383,27,74,0
56,63,13,143,9984,100,0,94.21,2491,535,392,403,0,416,0,96.87,0,9406,26,73,0
57,64,21,138,9984,100,0,92.51,2769,536,398,395,0,416,0,94.95,0,9236,25,73,0
58,64,23,137,9984,100,0,92.12,2322,531,394,393,0,416,0,94.47,0,9197,23,73,0
59,64,24,138,9984,100,0,91.83,2313,530,392,392,0,416,0,94.23,0,9168,23,73,0
60,64,25,139,9984,100,0,91.54,2320,529,390,391,0,416,0,93.99,0,9139,23,73,0
61,64,22,139,9984,100,0,92.25,2311,528,389,394,0,416,0,94.71,0,9210,23,73,0
62,63,26,139,9984,100,0,91.29,2291,524,385,390,0,416,0,93.75,0,9114,23,72,0
63,63,27,138,9984,100,0,91.05,2267,522,384,389,0,416,0,93.51,0,9090,23,72,0
64,63,28,138,9984,100,0,90.81,2267,521,383,388,0,416,0,93.27,0,9066,23,72,0
65,63,28,138,9984,100,0,90.73,2267,521,383,388,0,416,0,93.27,0,9058,23,72,0
66,63,29,138,9984,100,0,90.48,2267,520,382,387,0,416,0,93.03,0,9034,23,72,0
67,63,22,141,9984,100,0,91.78,2325,526,385,394,0,416,0,94.71,0,9163,24,72,0
68,63,23,140,9984,100,0,91.54,2315,524,384,393,0,416,0,94.47,0,9139,24,72,0
69,63,26,140,9984,100,0,91,2317,524,384,390,0,416,0,93.75,0,9085,25,72,0
70,64,23,128,9984,100,0,92.26,2244,533,405,393,0,416,0,94.47,0,9211,24,72,0
71,64,23,60,9984,100,0,91.8,2178,458,398,393,0,416,0,94.47,0,9165,22,72,0
72,64,24,59,9984,100,0,91.64,2129,453,394,392,0,416,0,94.23,0,9149,22,72,0
73,64,27,57,9984,100,0,91.06,2103,446,389,389,0,416,0,93.51,0,9091,21,72,0
74,64,28,56,9984,100,0,90.7,2057,443,387,388,0,416,0,93.27,0,9055,21,72,0
75,64,41,56,9984,100,0,88.08,2057,445,389,375,0,416,0,90.14,0,8794,21,72,0
76,63,41,58,9984,100,0,87.79,2231,446,388,375,0,416,0,90.14,0,8765,21,71,0
77,63,39,58,9984,100,0,88.36,2125,463,405,377,0,416,0,90.62,0,8822,21,71,0
78,63,37,58,9984,100,0,88.69,2180,460,402,379,0,416,0,91.11,0,8855,21,71,0
79,63,31,57,9984,100,0,90.01,2178,450,393,385,0,416,0,92.55,0,8987,21,71,0
80,63,35,57,9984,100,0,88.81,2165,446,389,381,0,416,0,91.59,0,8867,21,71,0
81,63,47,56,9984,100,0,86.15,2297,434,378,369,0,416,0,88.7,0,8601,21,71,0
82,63,52,56,9984,100,0,85.15,2072,435,379,364,0,416,0,87.5,0,8501,21,71,0
83,63,46,56,9984,100,0,86.45,2071,435,379,370,0,416,0,88.94,0,8631,21,71,0
84,63,48,55,9984,100,0,86.15,2087,428,373,368,0,416,0,88.46,0,8601,21,71,0
85,63,49,54,9984,100,0,85.79,2021,425,371,367,0,416,0,88.22,0,8565,21,71,0
86,63,49,54,9984,100,0,85.66,2021,423,369,367,0,416,0,88.22,0,8552,21,71,0
87,63,66,54,9984,100,0,82.12,2467,423,369,350,0,416,0,84.13,0,8199,21,71,0
88,63,65,54,9984,100,0,82.36,2090,442,388,351,0,416,0,84.37,0,8223,21,71,0
89,63,53,54,9984,100,0,84.79,2077,459,405,363,0,416,0,87.26,0,8465,21,71,0
90,63,49,54,9984,100,0,85.66,2145,449,395,367,0,416,0,88.22,0,8552,21,71,0
91,63,26,59,9984,100,0,90.36,2242,470,411,390,0,416,0,93.75,0,9022,22,71,0
92,63,31,54,9984,100,0,89.26,2107,461,407,385,0,416,0,92.55,0,8912,21,71,0
93,63,57,53,9984,100,0,83.63,2262,440,387,359,0,416,0,86.3,0,8350,21,71,0
94,65,73,42,9984,100,0,81.05,1952,422,380,343,0,416,0,82.45,0,8092,16,71,0
95,65,74,42,9984,100,0,80.9,1911,419,377,342,0,416,0,82.21,0,8077,16,71,0
96,65,48,41,9984,100,0,86.38,1906,418,377,368,0,416,0,88.46,0,8624,15,71,0
97,63,45,41,9984,100,0,87.08,2065,421,380,371,0,416,0,89.18,0,8694,17,69,0
98,62,41,44,9984,100,0,87.96,1952,427,383,375,0,416,0,90.14,0,8782,19,69,0
99,62,44,45,9984,100,0,86.96,2044,423,378,372,0,416,0,89.42,0,8682,19,69,0
100,62,40,47,9984,100,0,87.91,2076,428,381,376,0,416,0,90.38,0,8777,20,69,0
101,64,35,38,9984,100,0,89.13,2096,425,387,381,0,416,0,91.59,0,8899,16,69,0
102,65,33,37,9984,100,0,89.84,1951,426,389,383,0,416,0,92.07,0,8970,16,70,0
103,64,35,39,9984,100,0,89.36,1920,426,387,381,0,416,0,91.59,0,8922,17,70,0
